1,480,540,30,,
2,480,540,30,,
3,480,540,30,,
4,480,540,30,,
10,1290,640,30,80,0
10,1410,640,30,80,0
10,1350,590,30,150,90
10,1290,530,30,80,0
10,1410,530,30,80,0
10,1350,480,30,150,90
10,1290,420,30,80,0
10,1410,420,30,80,0
10,1350,370,30,150,90
10,1290,310,30,80,0
10,1410,310,30,80,0
10,1350,260,30,150,90
10,1290,200,30,80,0
10,1410,200,30,80,0
10,1350,150,30,150,90
10,1100,640,30,80,0
10,1220,640,30,80,0
10,1160,590,30,150,90
10,1100,530,30,80,0
10,1220,530,30,80,0
10,1160,480,30,150,90
10,1100,420,30,80,0
10,1220,420,30,80,0
10,1160,370,30,150,90
10,910,640,30,80,0
10,1030,640,30,80,0
10,970,590,30,150,90
10,910,530,30,80,0
10,1030,530,30,80,0
10,970,480,30,150,90
20,970,640,30,30,0
20,970,530,30,30,0
20,1160,530,30,30,0
20,1160,640,30,30,0
20,1160,420,30,30,0
20,1350,640,30,30,0
20,1350,530,30,30,0
20,1350,420,30,30,0
20,1350,310,30,30,0
20,1350,200,30,30,0
0,Koskiboi,4482.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyy,0.000000
jyyyyyy,0.000000
Koskiboi,4482.000000
KIm,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyy,0.000000
jyyyyyy,0.000000
Koskiboi,4482.000000
KIm,0.000000
Kim,1783.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyy,0.000000
jyyyyyy,0.000000
Koskiboi,4482.000000
KIm,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyy,0.000000
jyyyyyy,0.000000
Koskiboi,4482.000000
KIm,0.000000
Kim,0.000000
doru,3199.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyy,0.000000
jyyyyyy,0.000000
Koskiboi,4482.000000
KIm,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyy,0.000000
jyyyyyy,0.000000
Koskiboi,4482.000000
KIm,0.000000
Kim,1783.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyy,0.000000
jyyyyyy,0.000000
Koskiboi,4482.000000
KIm,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyy,0.000000
jyyyyyy,0.000000
Koskiboi,4482.000000
KIm,0.000000
Kim,0.000000
doru,3199.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyyy,0.000000
jyyy,0.000000
jyyyyyy,0.000000
